Grid: 400 rows x 600 columns

Deadline: 112993 turns

Drones (Total: 30):
  Drone ID: 0, Initial Location: 113, 179, Max Load: 200
  Drone ID: 1, Initial Location: 113, 179, Max Load: 200
  Drone ID: 2, Initial Location: 113, 179, Max Load: 200
  Drone ID: 3, Initial Location: 113, 179, Max Load: 200
  Drone ID: 4, Initial Location: 113, 179, Max Load: 200
  Drone ID: 5, Initial Location: 113, 179, Max Load: 200
  Drone ID: 6, Initial Location: 113, 179, Max Load: 200
  Drone ID: 7, Initial Location: 113, 179, Max Load: 200
  Drone ID: 8, Initial Location: 113, 179, Max Load: 200
  Drone ID: 9, Initial Location: 113, 179, Max Load: 200
  Drone ID: 10, Initial Location: 113, 179, Max Load: 200
  Drone ID: 11, Initial Location: 113, 179, Max Load: 200
  Drone ID: 12, Initial Location: 113, 179, Max Load: 200
  Drone ID: 13, Initial Location: 113, 179, Max Load: 200
  Drone ID: 14, Initial Location: 113, 179, Max Load: 200
  Drone ID: 15, Initial Location: 113, 179, Max Load: 200
  Drone ID: 16, Initial Location: 113, 179, Max Load: 200
  Drone ID: 17, Initial Location: 113, 179, Max Load: 200
  Drone ID: 18, Initial Location: 113, 179, Max Load: 200
  Drone ID: 19, Initial Location: 113, 179, Max Load: 200
  Drone ID: 20, Initial Location: 113, 179, Max Load: 200
  Drone ID: 21, Initial Location: 113, 179, Max Load: 200
  Drone ID: 22, Initial Location: 113, 179, Max Load: 200
  Drone ID: 23, Initial Location: 113, 179, Max Load: 200
  Drone ID: 24, Initial Location: 113, 179, Max Load: 200
  Drone ID: 25, Initial Location: 113, 179, Max Load: 200
  Drone ID: 26, Initial Location: 113, 179, Max Load: 200
  Drone ID: 27, Initial Location: 113, 179, Max Load: 200
  Drone ID: 28, Initial Location: 113, 179, Max Load: 200
  Drone ID: 29, Initial Location: 113, 179, Max Load: 200

Products (Total: 400):
  Product ID: 0, Weight: 73 units
  Product ID: 1, Weight: 40 units
  Product ID: 2, Weight: 84 units
  Product ID: 3, Weight: 107 units
  Product ID: 4, Weight: 52 units
  Product ID: 5, Weight: 36 units
  Product ID: 6, Weight: 13 units
  Product ID: 7, Weight: 74 units
  Product ID: 8, Weight: 36 units
  Product ID: 9, Weight: 94 units
  Product ID: 10, Weight: 93 units
  Product ID: 11, Weight: 46 units
  Product ID: 12, Weight: 123 units
  Product ID: 13, Weight: 24 units
  Product ID: 14, Weight: 100 units
  Product ID: 15, Weight: 93 units
  Product ID: 16, Weight: 62 units
  Product ID: 17, Weight: 49 units
  Product ID: 18, Weight: 97 units
  Product ID: 19, Weight: 102 units
  Product ID: 20, Weight: 80 units
  Product ID: 21, Weight: 37 units
  Product ID: 22, Weight: 22 units
  Product ID: 23, Weight: 25 units
  Product ID: 24, Weight: 72 units
  Product ID: 25, Weight: 48 units
  Product ID: 26, Weight: 40 units
  Product ID: 27, Weight: 74 units
  Product ID: 28, Weight: 32 units
  Product ID: 29, Weight: 31 units
  Product ID: 30, Weight: 136 units
  Product ID: 31, Weight: 64 units
  Product ID: 32, Weight: 99 units
  Product ID: 33, Weight: 37 units
  Product ID: 34, Weight: 44 units
  Product ID: 35, Weight: 36 units
  Product ID: 36, Weight: 104 units
  Product ID: 37, Weight: 74 units
  Product ID: 38, Weight: 112 units
  Product ID: 39, Weight: 40 units
  Product ID: 40, Weight: 65 units
  Product ID: 41, Weight: 67 units
  Product ID: 42, Weight: 50 units
  Product ID: 43, Weight: 143 units
  Product ID: 44, Weight: 23 units
  Product ID: 45, Weight: 26 units
  Product ID: 46, Weight: 91 units
  Product ID: 47, Weight: 20 units
  Product ID: 48, Weight: 142 units
  Product ID: 49, Weight: 128 units
  Product ID: 50, Weight: 9 units
  Product ID: 51, Weight: 77 units
  Product ID: 52, Weight: 40 units
  Product ID: 53, Weight: 26 units
  Product ID: 54, Weight: 55 units
  Product ID: 55, Weight: 104 units
  Product ID: 56, Weight: 59 units
  Product ID: 57, Weight: 112 units
  Product ID: 58, Weight: 42 units
  Product ID: 59, Weight: 69 units
  Product ID: 60, Weight: 87 units
  Product ID: 61, Weight: 89 units
  Product ID: 62, Weight: 2 units
  Product ID: 63, Weight: 11 units
  Product ID: 64, Weight: 105 units
  Product ID: 65, Weight: 43 units
  Product ID: 66, Weight: 105 units
  Product ID: 67, Weight: 23 units
  Product ID: 68, Weight: 21 units
  Product ID: 69, Weight: 88 units
  Product ID: 70, Weight: 57 units
  Product ID: 71, Weight: 40 units
  Product ID: 72, Weight: 52 units
  Product ID: 73, Weight: 63 units
  Product ID: 74, Weight: 35 units
  Product ID: 75, Weight: 141 units
  Product ID: 76, Weight: 54 units
  Product ID: 77, Weight: 27 units
  Product ID: 78, Weight: 45 units
  Product ID: 79, Weight: 37 units
  Product ID: 80, Weight: 21 units
  Product ID: 81, Weight: 37 units
  Product ID: 82, Weight: 102 units
  Product ID: 83, Weight: 38 units
  Product ID: 84, Weight: 36 units
  Product ID: 85, Weight: 117 units
  Product ID: 86, Weight: 57 units
  Product ID: 87, Weight: 93 units
  Product ID: 88, Weight: 24 units
  Product ID: 89, Weight: 52 units
  Product ID: 90, Weight: 83 units
  Product ID: 91, Weight: 133 units
  Product ID: 92, Weight: 51 units
  Product ID: 93, Weight: 102 units
  Product ID: 94, Weight: 34 units
  Product ID: 95, Weight: 52 units
  Product ID: 96, Weight: 39 units
  Product ID: 97, Weight: 54 units
  Product ID: 98, Weight: 64 units
  Product ID: 99, Weight: 146 units
  Product ID: 100, Weight: 127 units
  Product ID: 101, Weight: 100 units
  Product ID: 102, Weight: 58 units
  Product ID: 103, Weight: 50 units
  Product ID: 104, Weight: 49 units
  Product ID: 105, Weight: 40 units
  Product ID: 106, Weight: 55 units
  Product ID: 107, Weight: 123 units
  Product ID: 108, Weight: 64 units
  Product ID: 109, Weight: 30 units
  Product ID: 110, Weight: 127 units
  Product ID: 111, Weight: 63 units
  Product ID: 112, Weight: 19 units
  Product ID: 113, Weight: 59 units
  Product ID: 114, Weight: 31 units
  Product ID: 115, Weight: 22 units
  Product ID: 116, Weight: 68 units
  Product ID: 117, Weight: 37 units
  Product ID: 118, Weight: 107 units
  Product ID: 119, Weight: 68 units
  Product ID: 120, Weight: 52 units
  Product ID: 121, Weight: 61 units
  Product ID: 122, Weight: 35 units
  Product ID: 123, Weight: 38 units
  Product ID: 124, Weight: 76 units
  Product ID: 125, Weight: 44 units
  Product ID: 126, Weight: 21 units
  Product ID: 127, Weight: 144 units
  Product ID: 128, Weight: 21 units
  Product ID: 129, Weight: 40 units
  Product ID: 130, Weight: 105 units
  Product ID: 131, Weight: 48 units
  Product ID: 132, Weight: 97 units
  Product ID: 133, Weight: 70 units
  Product ID: 134, Weight: 74 units
  Product ID: 135, Weight: 95 units
  Product ID: 136, Weight: 75 units
  Product ID: 137, Weight: 28 units
  Product ID: 138, Weight: 25 units
  Product ID: 139, Weight: 40 units
  Product ID: 140, Weight: 81 units
  Product ID: 141, Weight: 72 units
  Product ID: 142, Weight: 58 units
  Product ID: 143, Weight: 99 units
  Product ID: 144, Weight: 52 units
  Product ID: 145, Weight: 5 units
  Product ID: 146, Weight: 72 units
  Product ID: 147, Weight: 84 units
  Product ID: 148, Weight: 53 units
  Product ID: 149, Weight: 21 units
  Product ID: 150, Weight: 110 units
  Product ID: 151, Weight: 97 units
  Product ID: 152, Weight: 30 units
  Product ID: 153, Weight: 43 units
  Product ID: 154, Weight: 92 units
  Product ID: 155, Weight: 109 units
  Product ID: 156, Weight: 39 units
  Product ID: 157, Weight: 89 units
  Product ID: 158, Weight: 51 units
  Product ID: 159, Weight: 30 units
